device:  cpu
iter: 10060 loss: 0.4544672667980194, accy: 0.84
iter: 10070 loss: 0.20777539908885956, accy: 0.92
iter: 10080 loss: 0.42198508977890015, accy: 0.88
iter: 10090 loss: 0.1434277594089508, accy: 0.92
iter: 10100 loss: 0.5161607265472412, accy: 0.86
iter: 10110 loss: 0.5525966882705688, accy: 0.88
iter: 10120 loss: 0.3041486442089081, accy: 0.92
iter: 10130 loss: 0.49614134430885315, accy: 0.86
iter: 10140 loss: 0.4968336224555969, accy: 0.78
iter: 10150 loss: 0.3028428256511688, accy: 0.86
iter: 10160 loss: 0.2097657024860382, accy: 0.92
iter: 10170 loss: 0.4042133390903473, accy: 0.86
iter: 10180 loss: 0.433928519487381, accy: 0.82
iter: 10190 loss: 0.221664160490036, accy: 0.96
iter: 10200 loss: 0.2596782445907593, accy: 0.9
iter: 10210 loss: 0.15763041377067566, accy: 0.94
iter: 10220 loss: 0.1951165795326233, accy: 0.98
iter: 10230 loss: 0.6646986603736877, accy: 0.84
iter: 10240 loss: 0.5446832776069641, accy: 0.82
iter: 10250 loss: 0.5725011229515076, accy: 0.84
iter: 10260 loss: 0.36257168650627136, accy: 0.94
iter: 10270 loss: 0.45191726088523865, accy: 0.88
iter: 10280 loss: 0.4539598822593689, accy: 0.82
iter: 10290 loss: 0.25198301672935486, accy: 0.88
iter: 10300 loss: 0.41039982438087463, accy: 0.92
iter: 10310 loss: 0.3643658757209778, accy: 0.86
iter: 10320 loss: 0.4076346158981323, accy: 0.86
iter: 10330 loss: 0.3315355181694031, accy: 0.9
iter: 10340 loss: 0.35447847843170166, accy: 0.92
iter: 10350 loss: 0.46951866149902344, accy: 0.84
iter: 10360 loss: 0.16429494321346283, accy: 0.96
iter: 10370 loss: 0.13502569496631622, accy: 0.94
iter: 10380 loss: 0.3605533838272095, accy: 0.92
iter: 10390 loss: 0.4215644598007202, accy: 0.82
iter: 10400 loss: 0.4098569452762604, accy: 0.82
iter: 10410 loss: 0.21724382042884827, accy: 0.9
iter: 10420 loss: 0.19166532158851624, accy: 0.92
iter: 10430 loss: 0.29601895809173584, accy: 0.88
iter: 10440 loss: 0.1923687905073166, accy: 0.92
iter: 10450 loss: 0.4322889447212219, accy: 0.86
iter: 10460 loss: 0.33749285340309143, accy: 0.94
iter: 10470 loss: 0.5451586842536926, accy: 0.82
iter: 10480 loss: 0.4263728857040405, accy: 0.84
iter: 10490 loss: 0.26811856031417847, accy: 0.88
iter: 10500 loss: 0.4564545452594757, accy: 0.88
iter: 10510 loss: 0.1747918576002121, accy: 0.94
iter: 10520 loss: 0.3093404173851013, accy: 0.9
iter: 10530 loss: 0.3342566192150116, accy: 0.9
iter: 10540 loss: 0.15174764394760132, accy: 0.9
iter: 10550 loss: 0.46114829182624817, accy: 0.84
iter: 10560 loss: 0.35526740550994873, accy: 0.9
iter: 10570 loss: 0.3728216290473938, accy: 0.88
iter: 10580 loss: 0.3580178916454315, accy: 0.88
iter: 10590 loss: 0.24769631028175354, accy: 0.94
iter: 10600 loss: 0.5003458857536316, accy: 0.86
iter: 10610 loss: 0.3878888189792633, accy: 0.86
iter: 10620 loss: 0.2672482430934906, accy: 0.9
iter: 10630 loss: 0.24778670072555542, accy: 0.94
iter: 10640 loss: 0.3452959358692169, accy: 0.86
iter: 10650 loss: 0.27827557921409607, accy: 0.9
iter: 10660 loss: 0.5076547861099243, accy: 0.8
iter: 10670 loss: 0.3623906075954437, accy: 0.9
iter: 10680 loss: 0.236174538731575, accy: 0.9
iter: 10690 loss: 0.20588535070419312, accy: 0.92
iter: 10700 loss: 0.37991905212402344, accy: 0.86
iter: 10710 loss: 0.3772471249103546, accy: 0.86
iter: 10720 loss: 0.3741975724697113, accy: 0.88
iter: 10730 loss: 0.3292149007320404, accy: 0.86
iter: 10740 loss: 0.21808962523937225, accy: 0.94
iter: 10750 loss: 0.14996550977230072, accy: 0.96
iter: 10760 loss: 0.11988615989685059, accy: 0.98
iter: 10770 loss: 0.1628277748823166, accy: 0.96
iter: 10780 loss: 0.3431989550590515, accy: 0.92
iter: 10790 loss: 0.2787404954433441, accy: 0.88
iter: 10800 loss: 0.394013911485672, accy: 0.86
iter: 10810 loss: 0.3197864890098572, accy: 0.9
iter: 10820 loss: 0.2905251383781433, accy: 0.88
iter: 10830 loss: 0.3731689453125, accy: 0.88
iter: 10840 loss: 0.24797290563583374, accy: 0.94
iter: 10850 loss: 0.22680555284023285, accy: 0.92
iter: 10860 loss: 0.502657949924469, accy: 0.9
iter: 10870 loss: 0.27221164107322693, accy: 0.92
iter: 10880 loss: 0.43771693110466003, accy: 0.84
iter: 10890 loss: 0.3639512360095978, accy: 0.9
iter: 10900 loss: 0.48842501640319824, accy: 0.88
iter: 10910 loss: 0.3452315628528595, accy: 0.9
iter: 10920 loss: 0.28527504205703735, accy: 0.9
iter: 10930 loss: 0.27783259749412537, accy: 0.9
iter: 10940 loss: 0.45871540904045105, accy: 0.84
iter: 10950 loss: 0.24242082238197327, accy: 0.94
iter: 10960 loss: 0.27380526065826416, accy: 0.9
iter: 10970 loss: 0.2672697901725769, accy: 0.92
iter: 10980 loss: 0.44169357419013977, accy: 0.84
iter: 10990 loss: 0.20749542117118835, accy: 0.92
iter: 11000 loss: 0.28858232498168945, accy: 0.94
iter: 11010 loss: 0.6038238406181335, accy: 0.86
iter: 11020 loss: 0.4915602207183838, accy: 0.88
iter: 11030 loss: 0.4174904525279999, accy: 0.9
iter: 11040 loss: 0.37857237458229065, accy: 0.88
iter: 11050 loss: 0.24884338676929474, accy: 0.92
iter: 11060 loss: 0.3388618528842926, accy: 0.9
iter: 11070 loss: 0.4834156036376953, accy: 0.84
iter: 11080 loss: 0.2393237054347992, accy: 0.92
iter: 11090 loss: 0.18272456526756287, accy: 0.92
iter: 11100 loss: 0.33963990211486816, accy: 0.9
iter: 11110 loss: 0.6563854217529297, accy: 0.82
iter: 11120 loss: 0.36896607279777527, accy: 0.9
iter: 11130 loss: 0.20262672007083893, accy: 0.92
iter: 11140 loss: 0.2091522216796875, accy: 0.96
iter: 11150 loss: 0.2798900306224823, accy: 0.92
iter: 11160 loss: 0.27313995361328125, accy: 0.92
iter: 11170 loss: 0.21676471829414368, accy: 0.9
iter: 11180 loss: 0.524355411529541, accy: 0.86
iter: 11190 loss: 0.3980581760406494, accy: 0.88
iter: 11200 loss: 0.4359530210494995, accy: 0.88
iter: 11210 loss: 0.585612416267395, accy: 0.84
iter: 11220 loss: 0.22760982811450958, accy: 0.92
iter: 11230 loss: 0.521660327911377, accy: 0.86
iter: 11240 loss: 0.33895623683929443, accy: 0.88
iter: 11250 loss: 0.465850830078125, accy: 0.86
iter: 11260 loss: 0.2144073098897934, accy: 0.96
iter: 11270 loss: 0.3473132848739624, accy: 0.92
iter: 11280 loss: 0.4329124689102173, accy: 0.88
iter: 11290 loss: 0.14768937230110168, accy: 0.96
iter: 11300 loss: 0.24008995294570923, accy: 0.98
iter: 11310 loss: 0.29834628105163574, accy: 0.9
iter: 11320 loss: 0.4570075273513794, accy: 0.86
iter: 11330 loss: 0.2273465394973755, accy: 0.92
iter: 11340 loss: 0.2641436457633972, accy: 0.92
iter: 11350 loss: 0.26147595047950745, accy: 0.92
iter: 11360 loss: 0.3320431411266327, accy: 0.86
iter: 11370 loss: 0.44395411014556885, accy: 0.9
iter: 11380 loss: 0.3113395571708679, accy: 0.88
iter: 11390 loss: 0.3073072135448456, accy: 0.9
iter: 11400 loss: 0.48154503107070923, accy: 0.8
iter: 11410 loss: 0.34092217683792114, accy: 0.9
iter: 11420 loss: 0.3550642132759094, accy: 0.9
iter: 11430 loss: 0.3606371283531189, accy: 0.86
iter: 11440 loss: 0.5004538893699646, accy: 0.88
iter: 11450 loss: 0.2853144407272339, accy: 0.9
iter: 11460 loss: 0.20732608437538147, accy: 0.92
iter: 11470 loss: 0.5483205914497375, accy: 0.8
iter: 11480 loss: 0.15395425260066986, accy: 0.94
iter: 11490 loss: 0.45071280002593994, accy: 0.82
iter: 11500 loss: 0.37971848249435425, accy: 0.84
iter: 11510 loss: 0.3675196170806885, accy: 0.86
iter: 11520 loss: 0.42316609621047974, accy: 0.86
iter: 11530 loss: 0.4258427917957306, accy: 0.86
iter: 11540 loss: 0.13055619597434998, accy: 0.96
iter: 11550 loss: 0.16227836906909943, accy: 0.92
iter: 11560 loss: 0.22193576395511627, accy: 0.94
iter: 11570 loss: 0.32223740220069885, accy: 0.84
iter: 11580 loss: 0.14634352922439575, accy: 0.96
iter: 11590 loss: 0.17431578040122986, accy: 0.92
iter: 11600 loss: 0.08717326074838638, accy: 0.98
iter: 11610 loss: 0.24926719069480896, accy: 0.92
iter: 11620 loss: 0.1657034456729889, accy: 0.96
iter: 11630 loss: 0.20526152849197388, accy: 0.88
iter: 11640 loss: 0.17825467884540558, accy: 0.94
iter: 11650 loss: 0.22609208524227142, accy: 0.9
iter: 11660 loss: 0.3488507866859436, accy: 0.94
iter: 11670 loss: 0.257174551486969, accy: 0.94
iter: 11680 loss: 0.3099793493747711, accy: 0.92
iter: 11690 loss: 0.09940056502819061, accy: 0.98
iter: 11700 loss: 0.4940803050994873, accy: 0.88
iter: 11710 loss: 0.13904686272144318, accy: 0.96
iter: 11720 loss: 0.2259208709001541, accy: 0.94
iter: 11730 loss: 0.1820196509361267, accy: 0.94
iter: 11740 loss: 0.5360136032104492, accy: 0.76
iter: 11750 loss: 0.5152663588523865, accy: 0.86
iter: 11760 loss: 0.252271831035614, accy: 0.92
iter: 11770 loss: 0.3033590614795685, accy: 0.9
iter: 11780 loss: 0.4253132939338684, accy: 0.88
iter: 11790 loss: 0.15939964354038239, accy: 0.98
iter: 11800 loss: 0.17546334862709045, accy: 0.94
iter: 11810 loss: 0.17320750653743744, accy: 0.96
iter: 11820 loss: 0.18149545788764954, accy: 0.92
iter: 11830 loss: 0.26414954662323, accy: 0.88
iter: 11840 loss: 0.44992366433143616, accy: 0.88
iter: 11850 loss: 0.34688064455986023, accy: 0.88
iter: 11860 loss: 0.19967027008533478, accy: 0.92
iter: 11870 loss: 0.44896987080574036, accy: 0.84
iter: 11880 loss: 0.3878452777862549, accy: 0.88
iter: 11890 loss: 0.30482810735702515, accy: 0.9
iter: 11900 loss: 0.17757892608642578, accy: 0.92
iter: 11910 loss: 0.27454033493995667, accy: 0.9
iter: 11920 loss: 0.14449560642242432, accy: 0.94
iter: 11930 loss: 0.2738358974456787, accy: 0.9
iter: 11940 loss: 0.2954379916191101, accy: 0.86
iter: 11950 loss: 0.17345257103443146, accy: 0.94
iter: 11960 loss: 0.3072194755077362, accy: 0.82
iter: 11970 loss: 0.22473162412643433, accy: 0.92
iter: 11980 loss: 0.28971579670906067, accy: 0.86
iter: 11990 loss: 0.41637566685676575, accy: 0.86
iter: 12000 loss: 0.24579444527626038, accy: 0.92
testing accy:  0.9455
